Timestamp,Name,Gender,Job Role,Years of Experience,Department,1. I generally feel happy and satisfied during my workday.,"2.  
I experience positive emotions (enthusiasm, excitement) while performing my tasks.","3.  
I remain calm and composed even under pressure.","4.  Negative emotions (stress, frustration) interfere with my work.",5.  I usually start my workday with a positive mindset.,1.  I feel energized and enthusiastic about my job.,2.  I am fully absorbed in my work most of the time.,"3.  
I often go beyond what is required in my role.",4.  I find my work meaningful and motivating.,5.  I am committed to giving my best at work.,"1.  
I complete my tasks efficiently within deadlines.",2.  I maintain high quality in my work output.,3.  I actively contribute to achieving team goals.,4.  I am consistent in meeting performance expectations.,5.  My performance has improved over the past few months.,1.  I am aware of my organization’s AI-related policies.,2.  The BAN AI policy limits how AI tools can be used in my work.,"3.  
The policy affects my ability to use AI for improving productivity.",4. I believe the BAN AI policy supports ethical and fair workplace Practices.,5.  I feel the BAN AI policy impacts how emotions influence my productivity.,PositiveEmotion,WorkEngagement,Productivity,BANAI
2025/10/12 9:01:46 PM GMT+5,Samya Zeeshan,Female,Coordinator,9,Urdu,3,3,3,2,3,3,2,3,4,3,4,4,3,4,4,4,3,3,4,5,3.1666666666666665,3.0,3.857142857142857,3.7142857142857144
2025/10/12 9:02:11 PM GMT+5,Aneeq Anjum,Male,Non Teaching Staff,4,Sales,4,3,4,1,3,4,4,5,4,5,3,4,5,4,4,2,2,4,3,3,3.0,4.25,3.857142857142857,3.142857142857143
2025/10/12 9:03:08 PM GMT+5,Nida Saeed,Female,Non Teaching Staff,8,6,3,3,3,2,4,2,3,3,3,4,2,2,4,3,3,2,3,3,2,4,3.1666666666666665,3.0,3.0,2.7142857142857144
2025/10/12 9:04:23 PM GMT+5,Asad,Male,Teacher,6,English,3,4,3,3,1,1,1,4,4,3,2,3,3,4,3,4,3,2,3,4,3.0,2.25,3.0,3.142857142857143
2025/10/12 9:05:17 PM GMT+5,Umme habiba,Female,Non Teaching Staff,6,Maths,4,2,3,3,4,2,1,3,4,4,2,3,4,5,4,4,2,3,5,3,3.1666666666666665,2.75,3.4285714285714284,3.2857142857142856
2025/10/12 9:06:18 PM GMT+5,Soha Ali,Female,Teacher,4,Zoology,2,1,2,5,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,1,2.0,1.25,1.5714285714285714,1.5714285714285714
2025/10/12 9:07:14 PM GMT+5,Shazia,Female,Coordinator,15,English,2,1,1,4,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1.8333333333333333,1.25,1.8571428571428572,1.7142857142857142
2025/10/12 9:08:07 PM GMT+5,Faryal,Female,Teacher,7,Education,4,5,4,4,5,4,4,5,4,4,4,4,4,4,4,5,2,2,2,3,4.166666666666667,4.0,3.5714285714285716,3.142857142857143
2025/10/12 9:09:23 PM GMT+5,Zaid Javed,Male,Non Teaching Staff,6,Sales,3,2,4,3,3,2,2,3,4,3,2,3,2,1,4,3,2,4,3,3,3.0,2.75,2.7142857142857144,3.142857142857143
2025/10/12 9:10:31 PM GMT+5,Hareem Shahid,Female,Non Teaching Staff,7,Audit,2,3,3,1,3,1,4,3,3,2,4,3,4,3,4,4,4,3,3,3,2.5,2.5,3.4285714285714284,3.2857142857142856
2025/10/12 9:10:53 PM GMT+5,Ali Sultan,Male,Teacher,3,Urdu,3,4,3,4,4,4,4,5,5,5,4,3,4,5,4,5,2,2,1,1,3.1666666666666665,4.5,3.2857142857142856,2.4285714285714284
2025/10/12 9:11:42 PM GMT+5,Rana Zeeshan,Male,Non Teaching Staff,7,Bussiness man,3,3,2,2,3,3,4,3,3,4,4,3,4,3,3,4,4,4,4,4,2.8333333333333335,3.5,3.5714285714285716,3.5714285714285716
2025/10/12 9:11:52 PM GMT+5,Shanila,Female,Teacher,15,Education,3,4,4,1,1,3,1,1,4,1,1,1,1,1,1,4,4,4,4,4,2.8333333333333335,2.25,1.8571428571428572,3.5714285714285716
2025/10/12 9:13:54 PM GMT+5,Bilal Amjad,Male,Teacher,6,English,2,3,3,3,3,2,3,2,3,3,1,4,1,3,4,4,3,3,3,3,2.8333333333333335,2.75,2.7142857142857144,3.2857142857142856
2025/10/12 9:15:17 PM GMT+5,Bilal Abbas,Male,Non Teaching Staff,8,Lawyer,4,4,3,3,5,3,2,3,2,1,4,4,2,3,2,2,4,3,4,2,3.5,2.0,2.857142857142857,3.142857142857143
2025/10/12 9:16:59 PM GMT+5,Saba aneeq,Female,Coordinator,2,Statistics,3,4,3,2,4,2,4,2,2,1,4,3,5,4,4,3,2,4,3,4,3.3333333333333335,2.25,4.0,3.142857142857143
2025/10/12 9:18:51 PM GMT+5,Muhammad Hanzla,Male,Coordinator,5,Software Dev,4,4,4,2,3,4,2,2,4,5,4,4,4,2,2,4,4,2,4,4,3.5,3.75,3.142857142857143,3.7142857142857144
2025/10/12 9:18:59 PM GMT+5,Salman,Male,Non Teaching Staff,6,Science,1,2,2,4,3,2,1,2,2,3,1,1,1,2,2,1,1,2,1,2,2.3333333333333335,2.0,1.5714285714285714,1.4285714285714286
2025/10/12 9:19:40 PM GMT+5,Huma Bashir,Female,Non Teaching Staff,7,Lawyer,2,3,2,3,3,2,2,4,3,3,4,4,3,4,3,3,3,3,3,5,3.0,2.5,3.7142857142857144,3.2857142857142856
2025/10/12 9:20:10 PM GMT+5,M. Hashim,Male,Teacher,4,IB,4,4,4,4,5,4,2,4,4,4,5,4,5,5,4,4,4,4,4,3,4.0,3.5,4.285714285714286,3.857142857142857
2025/10/12 9:22:00 PM GMT+5,Ali,Male,Coordinator,8,Management,4,5,4,1,5,5,5,4,4,5,4,5,4,4,5,5,4,4,5,4,3.8333333333333335,4.75,4.285714285714286,4.428571428571429
2025/10/12 9:22:11 PM GMT+5,Nimra Ikram,Female,Teacher,4,Computer science,4,4,3,4,5,4,3,4,4,4,4,4,4,5,4,4,4,4,3,4,4.0,3.75,4.142857142857143,3.7142857142857144
2025/10/12 9:22:53 PM GMT+5,Ahmad,Male,Non Teaching Staff,10,Maths,4,5,4,1,4,3,4,4,5,5,4,5,4,5,5,5,5,4,4,4,3.6666666666666665,4.25,4.428571428571429,4.428571428571429
2025/10/12 9:24:04 PM GMT+5,Arham Saad,Male,Coordinator,15,Computer,4,5,4,1,4,5,4,5,4,5,4,4,4,5,4,5,4,4,4,5,3.8333333333333335,4.5,4.285714285714286,4.285714285714286
2025/10/12 9:25:04 PM GMT+5,Ahmad Mir,Male,Teacher,5,Maths,4,3,3,2,3,4,3,3,4,5,5,5,3,5,5,5,4,5,4,5,3.3333333333333335,4.0,4.714285714285714,4.428571428571429
2025/10/12 9:25:40 PM GMT+5,Sumaira Dawood,Female,Teacher,20 years,Teaching,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4.166666666666667,5.0,4.714285714285714,4.571428571428571
2025/10/12 9:26:13 PM GMT+5,Saad Ehtesham,Male,Non Teaching Staff,6,Finance,4,5,4,2,5,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4.166666666666667,4.5,4.571428571428571,4.571428571428571
2025/10/12 9:26:28 PM GMT+5,Mariyamjawad,Female,Teacher,9 years,Lahore Grammar School,4,4,2,1,2,2,4,4,4,5,5,5,5,5,5,4,4,4,4,4,2.8333333333333335,3.75,4.714285714285714,3.857142857142857
2025/10/12 9:27:37 PM GMT+5,Hammad Amir,Male,Teacher,2 years,Computer science,4,4,4,2,4,4,4,4,4,5,4,4,4,5,5,4,3,4,4,4,3.6666666666666665,4.25,4.285714285714286,3.857142857142857
2025/10/12 9:28:51 PM GMT+5,Hamza,Male,Non Teaching Staff,Consultant,Software Development,4,4,1,4,4,1,2,4,4,4,4,4,4,2,2,4,2,4,4,4,3.5,2.75,3.4285714285714284,3.2857142857142856
2025/10/12 9:32:45 PM GMT+5,Mehmood,Male,Teacher,4year,Physics,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4.0,4.0,3.857142857142857,4.0
2025/10/12 9:35:33 PM GMT+5,Saima Batool,Female,Teacher,6 years,Lahore Grammar school,3,4,2,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3.5,4.25,4.0,3.7142857142857144
2025/10/12 9:39:40 PM GMT+5,tayyaba Airangzeb,Female,Teacher,4uears,Scoence,3,4,3,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3.3333333333333335,4.0,3.857142857142857,3.7142857142857144
2025/10/12 9:42:24 PM GMT+5,Sadaf Sohaib,Female,Teacher,10 years,LGS,4,5,4,2,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3.8333333333333335,5.0,4.571428571428571,4.142857142857143
2025/10/12 9:42:48 PM GMT+5,Saima khalid,Female,Teacher,4,Teaching middle years,5,4,5,1,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,5,4.166666666666667,5.0,4.428571428571429,3.2857142857142856
2025/10/12 9:48:04 PM GMT+5,Shane Raza,Male,Coordinator,10,Mathematics,5,5,2,5,3,2,2,3,1,5,4,2,5,3,2,5,5,2,1,5,4.166666666666667,2.5,3.2857142857142856,3.142857142857143
2025/10/12 9:50:50 PM GMT+5,Muhammad Salman,Male,Non Teaching Staff,5,NESPAK,3,4,5,3,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4.166666666666667,4.75,4.857142857142857,5.0
2025/10/12 9:50:52 PM GMT+5,Faseeh,Male,Teacher,5 year’s,Computer science,5,4,3,3,5,4,4,4,5,5,4,5,5,5,4,5,5,5,5,5,4.166666666666667,4.5,4.714285714285714,4.714285714285714
2025/10/12 9:52:29 PM GMT+5,Amna,Female,Teacher,12 years,Primary teacher,3,4,2,4,5,4,3,4,4,5,5,4,4,3,4,4,1,4,3,3,3.5,4.0,3.857142857142857,3.0
2025/10/12 9:54:04 PM GMT+5,Huda Sheikh,Female,Teacher,3 years,Maths,4,4,4,5,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4.166666666666667,4.0,4.0,4.0
2025/10/12 9:54:13 PM GMT+5,Kathy Ali,Male,Teacher,1,Biology,2,3,5,4,4,2,1,2,4,4,3,5,2,3,5,3,1,5,5,3,3.5,2.75,3.7142857142857144,3.857142857142857
2025/10/12 9:55:35 PM GMT+5,Jawad,Male,Teacher,3 year,Class10,4,3,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.1666666666666665,4.0,4.0,3.5714285714285716
2025/10/12 9:57:34 PM GMT+5,Zohaib,Male,Teacher,2,Computer science,5,5,4,1,4,5,4,4,5,4,5,4,4,5,5,5,4,5,2,4,3.8333333333333335,4.5,4.571428571428571,4.0
2025/10/12 10:00:05 PM GMT+5,John Javed,Male,Non Teaching Staff,4,English,5,5,4,2,3,5,1,1,2,1,4,1,2,4,3,5,4,5,1,2,3.5,2.25,3.0,3.142857142857143
2025/10/12 10:00:51 PM GMT+5,Brittney Rafi,Female,Teacher,24,Computer Science,4,2,1,3,3,5,1,1,1,5,2,1,4,3,3,1,4,3,2,3,2.6666666666666665,3.0,2.7142857142857144,2.142857142857143
2025/10/12 10:01:38 PM GMT+5,Susan Butt,Female,Teacher,14,Chemistry,3,5,5,3,1,3,3,1,1,3,4,1,2,5,2,2,1,2,5,5,3.6666666666666665,2.5,3.0,3.0
2025/10/12 10:02:26 PM GMT+5,Jacob Malik,Female,Teacher,25,Computer Science,1,3,5,1,3,2,3,1,1,5,5,5,4,3,1,3,5,5,3,3,2.6666666666666665,2.75,3.7142857142857144,4.142857142857143
2025/10/12 10:02:28 PM GMT+5,Hamza Bajwa,Male,Teacher,5 year’s,Pharmacy,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.6666666666666665,4.0,4.0,4.0
2025/10/12 10:02:42 PM GMT+5,Ali shahbaz,Male,Coordinator,1,GIS,4,3,5,2,3,4,2,2,3,4,4,3,2,2,2,3,3,4,4,4,3.5,3.25,3.0,3.7142857142857144
2025/10/12 10:03:12 PM GMT+5,Eddie Malik,Male,Non Teaching Staff,16,Biology,3,5,3,2,4,3,2,1,4,1,2,1,2,2,5,3,2,3,1,5,3.6666666666666665,2.5,2.857142857142857,2.5714285714285716
2025/10/12 10:04:00 PM GMT+5,Kathleen Butt,Male,Non Teaching Staff,3,Mathematics,5,3,3,5,5,5,2,2,4,3,4,4,4,1,4,3,4,3,5,1,3.6666666666666665,3.5,3.0,3.2857142857142856
2025/10/12 10:04:34 PM GMT+5,Shazia,Female,Teacher,25,Lahore Grammar School,4,5,5,3,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4.166666666666667,4.0,4.714285714285714,4.285714285714286
2025/10/12 10:04:48 PM GMT+5,Stacy Sana,Female,Non Teaching Staff,23,Biology,2,3,5,1,2,4,3,5,4,5,4,4,5,4,4,3,3,2,4,1,2.3333333333333335,4.0,3.4285714285714284,3.142857142857143
2025/10/12 10:05:36 PM GMT+5,Maria Rafi,Female,Non Teaching Staff,16,Biology,2,4,4,4,3,5,4,4,3,5,4,4,3,2,2,1,4,2,5,5,3.6666666666666665,4.25,3.142857142857143,3.5714285714285716
2025/10/12 10:06:08 PM GMT+5,Anas,Male,Teacher,6years,12class,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.6666666666666665,4.0,4.0,4.0
2025/10/12 10:07:18 PM GMT+5,Sheri Zafar,Female,Non Teaching Staff,19,Mathematics,3,2,4,1,5,5,2,3,3,2,5,3,2,3,5,1,2,2,1,1,2.6666666666666665,3.0,3.0,2.0
2025/10/12 10:08:39 PM GMT+5,James Javed,Female,Teacher,7,English,4,4,4,5,3,1,2,1,3,3,1,1,4,3,4,5,2,1,5,5,4.166666666666667,2.25,2.7142857142857144,3.2857142857142856
2025/10/12 10:10:00 PM GMT+5,Pamela Jamal,Male,Non Teaching Staff,21,Physics,4,3,2,3,2,1,4,4,4,5,3,3,2,1,2,4,2,2,3,3,2.8333333333333335,3.5,2.2857142857142856,2.7142857142857144
2025/10/12 10:10:51 PM GMT+5,Junaid Shahbaz,Male,Teacher,5 years,Science,3,4,4,1,5,4,4,4,3,4,5,4,4,4,4,4,4,4,4,3,3.3333333333333335,3.75,4.0,3.857142857142857
2025/10/12 10:11:19 PM GMT+5,Julie Rafi,Female,Teacher,19,Economics,4,5,5,3,3,4,2,5,2,4,5,5,1,1,2,2,5,3,1,4,4.0,3.0,3.0,3.5714285714285716
2025/10/12 10:12:37 PM GMT+5,Jessica Khan,Male,Coordinator,18,Physics,2,2,5,4,4,2,3,5,4,1,3,1,3,1,4,5,2,2,2,1,3.0,2.5,2.142857142857143,2.5714285714285716
2025/10/12 10:14:03 PM GMT+5,John Farooq,Female,Coordinator,12,Economics,5,4,3,2,5,1,2,4,4,4,1,1,4,5,2,3,1,4,3,1,3.3333333333333335,2.75,2.5714285714285716,2.2857142857142856
2025/10/12 10:14:11 PM GMT+5,Usama Rab Nawaz,Male,Coordinator,10,Sales,4,4,3,2,5,4,4,3,5,5,4,4,3,2,4,4,4,5,2,2,3.3333333333333335,4.5,3.4285714285714284,3.4285714285714284
2025/10/12 10:15:22 PM GMT+5,Robert Ahmed,Male,Coordinator,24,English,2,4,4,2,2,4,1,2,5,2,3,1,1,1,3,1,1,4,1,5,3.1666666666666665,3.0,2.5714285714285716,2.4285714285714284
2025/10/12 10:16:42 PM GMT+5,Danielle Butt,Male,Teacher,12,Physics,1,5,2,3,5,1,2,5,2,3,5,1,4,3,3,1,1,3,3,5,3.5,2.0,3.4285714285714284,2.2857142857142856
2025/10/12 10:18:31 PM GMT+5,Arooj salman,Female,Non Teaching Staff,4,Designing,3,4,2,2,3,4,2,3,4,3,4,4,3,3,3,4,4,4,4,3,2.8333333333333335,3.25,3.4285714285714284,3.5714285714285716
2025/10/12 10:21:43 PM GMT+5,Rabia Nawaz,Male,Non Teaching Staff,11,Physics,1,1,4,5,3,4,4,5,1,5,4,3,1,1,2,4,2,4,4,1,2.5,3.5,2.2857142857142856,3.142857142857143
2025/10/12 10:22:40 PM GMT+5,Farhana Zahid,Female,Coordinator,25,Education,5,5,3,3,5,5,5,5,5,5,4,4,5,5,4,5,4,3,3,3,4.0,5.0,4.0,3.5714285714285716
2025/10/12 10:23:04 PM GMT+5,Asad Raza,Male,Teacher,10,Mathematics,3,4,3,4,5,5,2,2,4,5,5,1,4,2,5,1,5,1,2,3,3.6666666666666665,4.0,3.0,2.2857142857142856
2025/10/12 10:24:23 PM GMT+5,Waqas Khurshid,Female,Non Teaching Staff,23,Biology,2,1,5,4,4,4,2,2,4,2,4,5,1,4,2,3,2,5,4,4,3.3333333333333335,3.0,3.5714285714285716,4.0
2025/10/12 10:25:40 PM GMT+5,Sidra Nawaz,Female,Non Teaching Staff,3,Economics,1,1,2,1,2,1,4,2,4,4,4,1,4,5,4,2,2,1,5,1,1.3333333333333333,3.25,2.857142857142857,2.0
2025/10/12 10:26:55 PM GMT+5,Zubair Aslam,Male,Coordinator,21,Computer Science,1,1,4,4,4,3,3,3,2,5,2,4,1,3,5,5,5,4,2,2,2.6666666666666665,3.25,3.0,3.7142857142857144
2025/10/12 10:28:15 PM GMT+5,Imran Aslam,Female,Non Teaching Staff,0,English,1,5,5,4,2,5,5,1,1,3,4,2,4,1,2,5,4,2,2,3,3.3333333333333335,3.5,2.5714285714285716,3.2857142857142856
2025/10/12 10:28:42 PM GMT+5,Ali Raza,Male,Coordinator,1,Computer Science,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,3.5,4.0,4.0
2025/10/12 10:29:34 PM GMT+5,Noor Bhatti,Male,Non Teaching Staff,12,Physics,4,2,1,1,2,3,1,2,3,3,5,5,3,2,1,3,2,3,5,3,2.1666666666666665,2.5,3.142857142857143,3.142857142857143
2025/10/12 10:32:46 PM GMT+5,Noor Abbasi,Female,Non Teaching Staff,2,Computer Science,3,1,1,5,1,3,4,1,5,5,2,3,1,4,1,4,2,2,5,5,2.6666666666666665,4.25,2.5714285714285716,3.142857142857143
2025/10/12 10:33:06 PM GMT+5,Narmeen,Female,Teacher,7,Geography,3,4,1,5,5,5,3,5,4,3,2,2,3,4,5,2,3,3,3,4,3.6666666666666665,3.75,3.2857142857142856,2.5714285714285716
2025/10/12 10:33:52 PM GMT+5,Kinza,Female,Teacher,19,Geography,3,4,5,2,5,3,3,2,2,4,1,2,2,4,5,4,4,3,3,3,3.6666666666666665,3.0,2.857142857142857,3.4285714285714284
2025/10/12 10:34:05 PM GMT+5,Ammar Butt,Male,Teacher,19,English,5,4,1,4,2,5,5,5,4,3,3,5,4,1,1,2,1,1,5,4,3.3333333333333335,4.25,2.7142857142857144,2.7142857142857144
2025/10/12 10:34:40 PM GMT+5,Matheira,Female,Teacher,15,Chemical engineering,3,4,3,2,4,2,3,3,4,4,3,5,5,5,4,2,2,3,2,1,2.8333333333333335,3.25,3.7142857142857144,2.5714285714285716
2025/10/12 10:35:25 PM GMT+5,Omar Abbasi,Male,Teacher,13,English,3,5,4,3,5,5,3,2,2,3,4,1,5,2,2,4,2,5,3,2,3.6666666666666665,3.25,3.0,3.0
2025/10/12 10:35:34 PM GMT+5,Hania,Female,Non Teaching Staff,6,Law,3,4,3,2,4,1,1,3,5,5,4,5,4,4,3,1,1,1,3,3,3.1666666666666665,3.0,3.4285714285714284,2.4285714285714284
2025/10/12 10:36:30 PM GMT+5,Hanis farhan,Male,Non Teaching Staff,8,Finance,1,2,2,4,3,4,5,5,5,5,2,2,3,3,4,4,5,5,5,5,2.8333333333333335,4.75,3.4285714285714284,4.0
2025/10/12 10:36:40 PM GMT+5,Aalia Bhatti,Female,Non Teaching Staff,24,Biology,4,2,5,3,5,5,5,5,2,2,4,1,1,1,3,2,5,4,2,5,4.0,3.5,2.7142857142857144,3.4285714285714284
2025/10/12 10:37:50 PM GMT+5,Rizza Arham,Female,Teacher,17,Zoology,3,4,5,1,5,2,3,3,4,5,3,4,4,5,5,2,1,3,4,4,3.6666666666666665,3.5,4.0,3.2857142857142856
2025/10/12 10:37:59 PM GMT+5,Shazia Hashmi,Female,Non Teaching Staff,9,Biology,2,5,4,3,3,2,5,2,1,1,3,3,4,5,5,2,5,4,3,1,3.0,2.25,3.5714285714285716,3.142857142857143
2025/10/12 10:38:54 PM GMT+5,Burhan,Male,Non Teaching Staff,17,Sales,4,4,5,1,3,1,2,2,2,4,3,3,3,3,4,4,4,2,1,4,3.5,2.25,3.142857142857143,3.2857142857142856
2025/10/12 10:39:18 PM GMT+5,Ayesha Nawaz,Female,Coordinator,12,Physics,5,3,1,1,4,5,5,2,4,2,2,3,4,1,2,4,5,5,5,1,2.5,4.0,2.5714285714285716,3.4285714285714284
2025/10/12 10:40:38 PM GMT+5,Sidra Mirza,Male,Teacher,11,Chemistry,3,4,2,5,3,1,4,4,4,3,5,5,5,2,1,3,5,1,3,2,3.1666666666666665,3.0,3.0,3.0
2025/10/12 10:40:53 PM GMT+5,Ghania,Female,Non Teaching Staff,17,Audit,2,2,3,3,3,4,4,2,1,4,3,3,3,2,2,4,2,4,3,3,2.6666666666666665,3.25,2.857142857142857,3.142857142857143
2025/10/12 10:41:58 PM GMT+5,Zain Mirza,Female,Teacher,23,Computer Science,2,1,2,5,5,2,2,3,5,3,2,3,5,2,1,4,2,5,4,3,3.0,3.0,3.0,3.2857142857142856
2025/10/12 10:43:13 PM GMT+5,Noreen Raza,Male,Coordinator,0,Physics,3,5,4,4,2,2,3,2,3,1,2,1,5,1,5,2,1,3,5,4,3.6666666666666665,2.25,3.0,2.857142857142857
2025/10/12 10:43:57 PM GMT+5,Ibrahim,Male,Non Teaching Staff,7,Audit,3,2,4,2,4,4,4,3,3,2,5,4,2,5,4,4,3,4,4,3,3.0,3.25,3.857142857142857,3.7142857142857144
2025/10/12 10:44:12 PM GMT+5,Samreen,Female,Teacher,10years,Mathematics,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,4.5,4.0,4.142857142857143,4.142857142857143
2025/10/12 10:44:29 PM GMT+5,Shahzad Zaidi,Male,Teacher,0,Mathematics,2,2,1,2,5,4,4,4,2,4,5,3,1,1,5,4,3,5,2,4,2.6666666666666665,3.5,3.4285714285714284,3.142857142857143
2025/10/12 10:45:11 PM GMT+5,Syed M Yousuf Abbasi,Male,Teacher,4 Years,The Ali Garh School,4,5,4,3,5,5,4,4,5,5,5,4,5,3,4,3,4,5,5,5,4.333333333333333,4.75,4.428571428571429,4.285714285714286
2025/10/12 10:45:47 PM GMT+5,Noor Siddiqui,Male,Non Teaching Staff,1,English,1,4,2,4,4,1,5,2,4,4,5,2,3,3,4,4,2,5,2,5,3.3333333333333335,3.5,3.857142857142857,3.142857142857143
2025/10/12 10:46:04 PM GMT+5,Zarpash Khan,Female,Non Teaching Staff,7,Dermatologist,3,4,4,2,4,3,2,3,4,4,3,3,2,3,2,4,3,2,3,2,3.1666666666666665,3.25,2.4285714285714284,3.0
2025/10/12 10:47:05 PM GMT+5,Zara Aziz,Female,Teacher,25,Mathematics,4,5,1,2,1,2,3,2,1,1,1,4,3,1,3,3,1,1,2,4,2.8333333333333335,1.75,2.4285714285714284,2.2857142857142856
2025/10/12 10:47:25 PM GMT+5,Sahab Rashid,Female,Teacher,4,Arts,4,5,4,1,5,4,5,5,4,5,4,4,5,4,5,4,5,5,5,4,3.8333333333333335,4.5,4.428571428571429,4.428571428571429
2025/10/12 10:48:19 PM GMT+5,Khalid Shah,Female,Teacher,20,English,2,4,5,4,4,1,2,3,1,2,4,1,3,3,1,2,1,4,3,3,3.6666666666666665,1.5,2.7142857142857144,2.7142857142857144
2025/10/12 10:48:44 PM GMT+5,Umair Shafique,Male,Non Teaching Staff,6,Computer Science,1,2,3,2,2,2,2,2,3,2,2,3,2,4,4,4,5,3,3,3,2.1666666666666665,2.25,3.0,3.4285714285714284
2025/10/12 10:49:31 PM GMT+5,Ali Javed,Female,Coordinator,15,Mathematics,2,4,2,2,1,4,1,3,1,4,4,1,2,3,2,2,4,4,2,5,2.6666666666666665,2.5,3.0,2.857142857142857
2025/10/12 10:49:42 PM GMT+5,Rab Nawaz,Male,Teacher,9,Urdu,5,4,5,2,5,4,4,5,4,5,4,4,4,5,5,4,4,4,5,4,4.166666666666667,4.25,4.285714285714286,4.285714285714286
2025/10/12 10:50:43 PM GMT+5,Hina Khan,Male,Teacher,24,Physics,4,1,5,5,1,5,4,5,5,2,3,3,4,4,4,2,5,4,1,2,3.0,4.0,3.4285714285714284,3.142857142857143
